fact_id	child_id	child_name	child_rank	expected_parent_rank	current_parent_id	current_parent_name	current_parent_rank	span	review_priority	notes
fact-q170180-parent-q12548	title-q170180	Margraviate of Meissen	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	965..1423	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q2670751-parent-q28513	title-q2670751	Margraviate of Moravia	Duchy	Kingdom	title-q28513	Austria-Hungary	Empire	1867..1918	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q552822-parent-q12548	title-q552822	Mecklenburg-Gustrow	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1520..1695	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q2273304-parent-q12560	title-q2273304	Moravian Serbia	Duchy	Kingdom	title-q12560	Ottoman Empire	Empire	1390..1402	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q736029-parent-q12548-1303	title-q736029	Nassau-Siegen	County	Duchy	title-q12548	Holy Roman Empire	Empire	1303..1328	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q736029-parent-q12548-1606	title-q736029	Nassau-Siegen	County	Duchy	title-q12548	Holy Roman Empire	Empire	1606..1743	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q454436-parent-q12548	title-q454436	Palatinate-Sulzbach	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1557..1806	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q825902-parent-q172107	title-q825902	Polish-Lithuanian union	Duchy	Kingdom	title-q172107	Polish-Lithuanian Commonwealth	Crown	1569..1569	medium_intermediate_parent_review	Review for a missing immediate parent layer, or document why this direct parentage should remain rank-skipped.
fact-q701614-parent-q12548	title-q701614	Prince-Archbishopric of Salzburg	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1278..1803	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q173863-parent-q12548	title-q173863	Prince-Bishopric of Augsburg	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	962..1803	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q319586-parent-q12548	title-q319586	Prince-Bishopric of Basel	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1032..1803	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q259511-parent-q12548	title-q259511	Prince-Bishopric of Freising	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1294..1802	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q158835-parent-q12548	title-q158835	Prince-Bishopric of Liege	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	985..1795	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q650645-parent-q12548	title-q650645	Prince-Bishopric of Minden	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1180..1648	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q3324486-parent-q12560	title-q3324486	Prince-Bishopric of Montenegro	Duchy	Kingdom	title-q12560	Ottoman Empire	Empire	1516..1696	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q697254-parent-q12548	title-q697254	Prince-Bishopric of Munster	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1180..1802	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q477035-parent-q12548	title-q477035	Prince-Bishopric of Osnabruck	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1225..1803	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q649192-parent-q12548	title-q649192	Prince-Bishopric of Paderborn	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1281..1802	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q771332-parent-q12548	title-q771332	Prince-Bishopric of Strasbourg	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	982..1803	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q328001-parent-q12548	title-q328001	Prince-Bishopric of Toul	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1048..1648	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q1231403-parent-q12548	title-q1231403	Prince-Bishopric of Trent	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1027..1803	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q707767-parent-q12548	title-q707767	Prince-Bishopric of Utrecht	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1024..1528	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q17015016-parent-q12548	title-q17015016	Prince-Bishopric of Verdun	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	997..1552	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q14551680-parent-q12548	title-q14551680	Principality of Lippe	Duchy	Kingdom	title-q12548	Holy Roman Empire	Empire	1789..1806	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
fact-q14551680-parent-q151624	title-q14551680	Principality of Lippe	Duchy	Kingdom	title-q151624	German Confederation	Empire	1815..1866	high_intermediate_parent_review	Find reviewed immediate parent layer for this span before treating the hierarchy as a complete tree.
